iter	Passed	Remaining
518	1789	1658
519	1794	1656
520	1799	1654
521	1803	1651
522	1807	1648
523	1811	1645
524	1815	1642
525	1819	1639
526	1823	1636
527	1827	1633
528	1831	1630
529	1835	1627
530	1839	1624
531	1843	1621
532	1847	1618
533	1851	1615
534	1855	1612
535	1859	1609
536	1864	1607
537	1868	1604
538	1872	1601
539	1876	1598
540	1880	1595
541	1885	1593
542	1890	1590
543	1895	1588
544	1899	1585
545	1903	1582
546	1909	1581
547	1914	1578
548	1919	1577
549	1923	1574
550	1928	1571
551	1932	1568
552	1935	1564
553	1940	1562
554	1945	1559
555	1949	1557
556	1953	1553
557	1958	1550
558	1962	1547
559	1966	1544
560	1970	1541
561	1975	1539
562	1979	1536
563	1984	1534
564	1988	1531
565	1993	1528
566	1999	1526
567	2003	1523
568	2007	1520
569	2011	1517
570	2015	1514
571	2019	1510
572	2023	1507
573	2027	1504
574	2032	1501
575	2036	1499
576	2040	1495
577	2045	1493
578	2049	1490
579	2053	1487
580	2058	1484
581	2062	1481
582	2066	1477
583	2070	1474
584	2075	1472
585	2079	1468
586	2083	1465
587	2087	1462
588	2091	1459
589	2096	1456
590	2100	1453
591	2103	1450
592	2107	1446
593	2111	1443
594	2115	1439
595	2119	1436
596	2123	1433
597	2126	1429
598	2130	1426
599	2133	1422
600	2137	1419
601	2141	1415
602	2146	1412
603	2149	1409
604	2153	1405
605	2156	1402
606	2160	1398
607	2164	1395
608	2167	1391
609	2170	1387
610	2174	1384
611	2178	1380
612	2181	1377
613	2184	1373
614	2187	1369
615	2191	1365
616	2195	1362
617	2199	1359
618	2203	1356
619	2206	1352
620	2210	1349
621	2215	1346
622	2218	1342
623	2222	1339
624	2227	1336
625	2230	1332
626	2235	1329
627	2239	1326
628	2243	1323
629	2246	1319
630	2250	1316
631	2254	1312
632	2258	1309
633	2262	1306
634	2266	1302
635	2271	1300
636	2276	1296
637	2280	1294
638	2283	1290
639	2288	1287
640	2293	1284
641	2297	1281
642	2300	1277
643	2301	1272
644	2302	1267
645	2304	1262
646	2305	1258
647	2307	1253
648	2308	1248
649	2310	1243
650	2311	1239
651	2313	1234
652	2315	1230
653	2316	1225
654	2318	1221
655	2320	1216
656	2324	1213
657	2329	1210
658	2332	1206
659	2336	1203
660	2339	1200
661	2343	1196
662	2347	1193
663	2351	1189
664	2355	1186
665	2359	1183
666	2362	1179
667	2366	1175
668	2370	1172
669	2375	1169
670	2379	1166
671	2384	1163
672	2389	1160
673	2392	1157
674	2396	1154
675	2400	1150
676	2404	1147
677	2408	1143
678	2411	1140
679	2414	1136
680	2417	1132
681	2421	1129
682	2425	1125
683	2429	1122
684	2432	1118
685	2436	1115
686	2440	1111
687	2444	1108
688	2448	1105
689	2451	1101
690	2455	1098
691	2459	1094
692	2462	1090
693	2466	1087
694	2470	1083
695	2473	1080
696	2476	1076
697	2479	1073
698	2483	1069
699	2487	1066
700	2491	1062
701	2496	1059
702	2500	1056
703	2504	1052
704	2508	1049
705	2512	1046
706	2516	1043
707	2521	1039
708	2525	1036
709	2529	1033
710	2533	1029
711	2538	1026
712	2542	1023
713	2546	1020
714	2550	1016
715	2554	1013
716	2558	1009
717	2562	1006
718	2565	1002
719	2570	999
720	2574	996
721	2586	996
722	2591	992
723	2594	989
724	2598	985
725	2602	982
726	2606	978
727	2610	975
728	2614	972
729	2619	968
730	2623	965
731	2627	962
732	2632	958
733	2636	955
734	2641	952
735	2645	948
736	2648	945
737	2652	941
738	2656	938
739	2659	934
740	2663	931
741	2667	927
742	2671	924
743	2675	920
744	2679	917
745	2683	913
746	2687	910
747	2691	906
748	2695	903
749	2700	900
750	2705	896
751	2709	893
752	2713	890
753	2717	886
754	2721	883
755	2724	879
756	2729	876
757	2732	872
758	2737	869
759	2741	865
760	2744	861
761	2748	858
762	2752	855
763	2757	851
764	2761	848
765	2766	845
766	2770	841
767	2774	838
768	2778	834
769	2783	831
770	2787	827
771	2791	824
772	2795	821
773	2799	817
774	2803	814
775	2808	810
776	2812	807
777	2816	803
778	2820	800
779	2824	796
780	2829	793
781	2833	789
782	2838	786
783	2842	783
784	2845	779
785	2851	776
786	2857	773
787	2861	769
788	2865	766
789	2869	762
790	2874	759
791	2878	756
792	2882	752
793	2886	748
794	2890	745
795	2895	742
796	2899	738
797	2903	735
798	2908	731
799	2912	728
800	2916	724
801	2919	720
802	2923	717
803	2927	713
804	2931	710
805	2935	706
806	2939	703
807	2943	699
808	2948	696
809	2952	692
810	2956	688
811	2960	685
812	2964	681
813	2968	678
814	2972	674
815	2976	671
816	2980	667
817	2984	663
818	2988	660
819	2992	656
820	2997	653
821	3001	649
822	3005	646
823	3009	642
824	3013	639
825	3017	635
826	3020	631
827	3025	628
828	3028	624
829	3032	621
830	3036	617
831	3040	613
832	3044	610
833	3047	606
834	3050	602
835	3054	599
836	3057	595
837	3061	591
838	3064	588
839	3068	584
840	3072	580
841	3076	577
842	3080	573
843	3083	569
844	3087	566
845	3091	562
846	3095	559
847	3099	555
848	3104	552
849	3107	548
850	3111	544
851	3115	541
852	3119	537
853	3123	533
854	3127	530
855	3131	526
856	3135	523
857	3139	519
858	3143	516
859	3148	512
860	3152	508
861	3157	505
862	3161	501
863	3166	498
864	3170	494
865	3175	491
866	3179	487
867	3184	484
868	3188	480
869	3192	477
870	3196	473
871	3199	469
872	3203	466
873	3207	462
874	3211	458
875	3215	455
876	3219	451
877	3223	447
878	3227	444
879	3232	440
880	3236	437
881	3240	433
882	3244	429
883	3247	426
884	3251	422
885	3255	418
886	3259	415
887	3263	411
888	3267	408
889	3272	404
890	3276	400
891	3280	397
892	3284	393
893	3288	389
894	3292	386
895	3295	382
896	3300	378
897	3304	375
898	3308	371
899	3313	368
900	3317	364
901	3321	360
902	3326	357
903	3329	353
904	3333	349
905	3338	346
906	3341	342
907	3345	338
908	3348	335
909	3352	331
910	3356	327
911	3360	324
912	3364	320
913	3368	316
914	3372	313
915	3375	309
916	3379	305
917	3384	302
918	3388	298
919	3391	294
920	3395	291
921	3399	287
922	3403	283
923	3406	280
924	3410	276
925	3412	272
926	3415	268
927	3419	265
928	3422	261
929	3426	257
930	3430	254
931	3434	250
932	3438	246
933	3442	243
934	3446	239
935	3449	235
936	3453	232
937	3457	228
938	3461	224
939	3465	221
940	3470	217
941	3474	213
942	3479	210
943	3483	206
944	3486	202
945	3491	199
946	3495	195
947	3500	192
948	3504	188
949	3508	184
950	3513	181
951	3517	177
952	3521	173
953	3525	169
954	3528	166
955	3532	162
956	3535	158
957	3540	155
958	3544	151
959	3548	147
960	3552	144
961	3556	140
962	3560	136
963	3564	133
964	3567	129
965	3572	125
966	3575	122
967	3579	118
968	3582	114
969	3587	110
970	3591	107
971	3594	103
972	3598	99
973	3602	96
974	3605	92
975	3609	88
976	3614	85
977	3618	81
978	3623	77
979	3627	74
980	3631	70
981	3635	66
982	3639	62
983	3642	59
984	3646	55
985	3649	51
986	3653	48
987	3657	44
988	3662	40
989	3666	37
990	3669	33
991	3673	29
992	3677	25
993	3682	22
994	3686	18
995	3690	14
996	3694	11
997	3699	7
998	3704	3
999	3709	0
